ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof,pdbqt_sha256
MK14_active_L000082,Cc2ccc(C(=O)Nc1ccon1)cc2c5cc4cnn(c3c(F)cccc3F)c4n(C)c5=O,active,DUD-E,MK14,620983,CHEMBL1092012,82,ok,Cc1ccc(C(=O)Nc2ccon2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,C24H17F2N5O3,34,461.428,0,4,1,5,4.218,1,False,O=C(Nc1ccon1)c1cccc(-c2cc3cnn(-c4ccccc4)c3[nH]c2=O)c1,MK14_active_L000082,train,development_train,ok,MMFF94_converged,20260741,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000082.sdf,51,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000082.pdbqt,35,A;C;F;HD;N;NA;OA,-0.363,0.259,4,CA604618171BBB5BABAB94F43EFB243573FE269816BB21D84894965CE41E6C11
MK14_active_L000084,CNC(=O)c4cc(Oc3ccc(NC(=O)Nc1cc(C(C)(C)C)nn1c2ccc(C)cc2)cc3)ccn4,active,DUD-E,MK14,685823,CHEMBL1213974,84,ok,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1,C28H30N6O3,37,498.587,0,6,3,5,5.669,1,False,O=C(Nc1ccc(Oc2ccncc2)cc1)Nc1ccnn1-c1ccccc1,MK14_active_L000084,train,development_train,ok,MMFF94_converged,20260742,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000084.sdf,67,37,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000084.pdbqt,40,A;C;HD;N;NA;OA,-0.457,0.324,7,A4FF09094A4E0EBD7325FB4402120774DABCC9D1F18934DE060CDD29A41F990E
MK14_active_L000086,Fc5ccc(c4cc(C(=O)N1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)NCc34)c(Cl)c5,active,DUD-E,MK14,154296,CHEMBL96225,86,ok,O=C(c1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,C25H20Cl3FN4O2,35,533.818,0,3,2,3,5.86,1,False,O=C(c1cc(-c2ccccc2)c2c(c1)N(c1ccccc1)C(=O)NC2)N1CCNCC1,MK14_active_L000086,train,development_train,ok,MMFF94_converged,20260743,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000086.sdf,55,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000086.pdbqt,37,A;C;Cl;F;HD;N;NA;OA,-0.336,0.326,3,8F4D9D45E84A84CE01C7F34E34C700CAA3651A20B93FE5CBB08C8D082A2FE2D7
MK14_active_L000090,CC(C)(C)c3nnc4ccc(c1ocnc1c2ccc(F)cc2F)cn34,active,DUD-E,MK14,355557,CHEMBL212382,90,ok,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12,C19H16F2N4O,26,354.36,0,2,0,4,4.627,1,False,c1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1,MK14_active_L000090,train,development_train,ok,MMFF94_converged,20260744,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000090.sdf,42,26,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000090.pdbqt,26,A;C;F;N;NA;OA,-0.443,0.309,3,82B0993D7A5AD9FF5EB9D0110B69A2770982F8AF97B7DAD2C09B779A9E475895
MK14_active_L000094,CONC(=O)c4ccc(C)c(Nc2ncnn3cc(C(=O)NCc1ccccn1)c(C)c23)c4,active,DUD-E,MK14,419094,CHEMBL252533,94,ok,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccn4)c(C)c23)c1,C23H23N7O3,33,445.483,0,7,3,7,2.706,1,False,O=C(NCc1ccccn1)c1cc2c(Nc3ccccc3)ncnn2c1,MK14_active_L000094,train,development_train,warning,MMFF94_not_converged_code_1,20260745,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000094.sdf,56,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000094.pdbqt,36,A;C;HD;N;NA;OA,-0.346,0.274,7,9305C143C69E7B29BB091656C5F03D9367954059352B7937EBC9E064218E98AE
MK14_active_L000098,Clc1ccccc1c5cc(N2CCNCC2)cc4N(c3c(Cl)cccc3Cl)C(=O)NCc45,active,DUD-E,MK14,153869,CHEMBL96487,98,ok,O=C1NCc2c(-c3ccccc3Cl)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,C24H21Cl3N4O,32,487.818,0,3,2,3,6.085,1,False,O=C1NCc2c(-c3ccccc3)cc(N3CCNCC3)cc2N1c1ccccc1,MK14_active_L000098,train,development_train,ok,MMFF94_converged,20260746,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000098.sdf,53,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000098.pdbqt,34,A;C;Cl;HD;N;NA;OA,-0.369,0.326,3,877ADB34677143E4037FF1481FC89D36C74CDB73DAC4A1F5AEF18E60C914039F
MK14_active_L000114,CC6(c5cc(NC(=O)Nc2ccc(OCCN1CCOCC1)c3ccccc23)n(c4ccccc4)n5)CCCCC6,active,DUD-E,MK14,236830,CHEMBL348228,114,ok,CC1(c2cc(NC(=O)Nc3ccc(OCCN4CCOCC4)c4ccccc34)n(-c3ccccc3)n2)CCCCC1,C33H39N5O3,41,553.707,0,8,2,5,6.602,1,False,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1cc(C2CCCCC2)nn1-c1ccccc1,MK14_active_L000114,train,development_train,ok,MMFF94_converged,20260747,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000114.sdf,80,41,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000114.pdbqt,43,A;C;HD;N;NA;OA,-0.492,0.324,8,8ACB05F194716202A6BCDD8E0E7B8CB2BCC07DAA2A6F8E6F1806E5962776291D
MK14_active_L000123,CN6CCN(C(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCC2CC2)n3)[nH]4)OC5)CC6,active,DUD-E,MK14,109942,CHEMBL70053,123,ok,CN1CCN(C(=O)C2(C)COC(c3nc(-c4ccc(F)cc4)c(-c4ccnc(NCC5CC5)n4)[nH]3)OC2)CC1,C28H34FN7O3,39,535.624,0,7,2,8,3.32,1,False,O=C(C1COC(c2nc(-c3ccccc3)c(-c3ccnc(NCC4CC4)n3)[nH]2)OC1)N1CCNCC1,MK14_active_L000123,train,development_train,warning,MMFF94_not_converged_code_1,20260748,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000123.sdf,73,39,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000123.pdbqt,41,A;C;F;HD;N;NA;OA,-0.354,0.318,7,E57CD58E311869843FAE0F2E7F4FFAEA99EB6814FE76922DC7CA85AC6D9E5410
MK14_active_L000126,OCCSc4nc(c1ccc(F)cc1)c(c3ccnc(NC2CCC(O)CC2)c3)[nH]4,active,DUD-E,MK14,470145,CHEMBL492255,126,ok,OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCC(O)CC3)c2)[nH]1,C22H25FN4O2S,30,428.533,0,7,4,6,4.078,1,False,c1ccc(-c2nc[nH]c2-c2ccnc(NC3CCCCC3)c2)cc1,MK14_active_L000126,train,development_train,ok,MMFF94_converged,20260749,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000126.sdf,55,30,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000126.pdbqt,34,A;C;F;HD;N;NA;OA;SA,-0.396,0.21,9,342867103C371B1FE676931746E3E645919F1D1E6DA82478FCCDE17B69907A8D
MK14_active_L000127,OCCSc4nc(c1ccc(F)cc1)c(c3ccnc(NC2CCOCC2)c3)[nH]4,active,DUD-E,MK14,470069,CHEMBL492296,127,ok,OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCOCC3)c2)[nH]1,C21H23FN4O2S,29,414.506,0,7,3,6,3.953,1,False,c1ccc(-c2nc[nH]c2-c2ccnc(NC3CCOCC3)c2)cc1,MK14_active_L000127,train,development_train,ok,MMFF94_converged,20260750,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000127.sdf,52,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000127.pdbqt,32,A;C;F;HD;N;NA;OA;SA,-0.396,0.21,8,C1263B243F04BDD9E196F4457FEA1A44D75182D05743533F8FB7B6C4AC3B6826
MK14_active_L000131,Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(NC3CC3)ncc4c5,active,DUD-E,MK14,358517,CHEMBL212181,131,ok,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,C27H23F3N4O,35,476.502,0,5,2,4,6.759,1,False,O=C(Nc1ccccc1)c1cccc(-c2ccc3nc(NC4CC4)ncc3c2)c1,MK14_active_L000131,train,development_train,ok,MMFF94_converged,20260751,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000131.sdf,58,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000131.pdbqt,37,A;C;F;HD;N;NA;OA,-0.351,0.416,6,EFDD0DAF4561EAD263AD6D126317F3F4BA03C516E4BC6EEA79EF28B737075889
MK14_active_L000134,Cc3ccc(NC(=O)c2ccnc(N1CCCCC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5,active,DUD-E,MK14,490359,CHEMBL476141,134,ok,Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,C29H32N4O2,35,468.601,0,7,2,4,5.439,1,False,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccnc(N4CCCCC4)c3)c2)cc1,MK14_active_L000134,train,development_train,ok,MMFF94_converged,20260752,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000134.sdf,67,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000134.pdbqt,37,A;C;HD;N;NA;OA,-0.357,0.255,7,D6B6B66BBCB0F90D196494E69E8F640872184A6C69585BD934F9516C9BDF354B
MK14_active_L000160,Cc2ccc(C(=O)Nc1cc[nH]n1)cc2Nc4ncnc5n(c3ccccc3)ncc45,active,DUD-E,MK14,428353,CHEMBL410136,160,ok,Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1,C22H18N8O,31,410.441,0,5,3,6,3.843,1,False,O=C(Nc1cc[nH]n1)c1cccc(Nc2ncnc3c2cnn3-c2ccccc2)c1,MK14_active_L000160,train,development_train,ok,MMFF94_converged,20260753,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000160.sdf,49,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000160.pdbqt,34,A;C;HD;N;NA;OA,-0.339,0.256,5,99CA0B5EAF17CADEDBB58BDC0F3C24AA32B5B408A2A4C4005E5DE951A3D52C18
MK14_active_L000163,Cc2ccc(C(=O)NC1CC1)cc2Oc4nncc5n(c3c(F)cccc3F)ncc45,active,DUD-E,MK14,612779,CHEMBL1082159,163,ok,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F,C22H17F2N5O2,31,421.407,0,5,1,5,4.087,1,False,O=C(NC1CC1)c1cccc(Oc2nncc3c2cnn3-c2ccccc2)c1,MK14_active_L000163,train,development_train,ok,MMFF94_converged,20260754,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000163.sdf,48,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000163.pdbqt,32,A;C;F;HD;N;NA;OA,-0.437,0.251,5,3B9D2D43CE8BAF5768FDB1E41EBB0BD25F197084B5AC60BA8ECA4CD7DA52BB1C
MK14_active_L000164,CC[C@@H](C)Nc4nc3ccc(c1c(N)[nH]nc1c2ccccc2F)cc3s4,active,DUD-E,MK14,424951,CHEMBL404115,164,ok,CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1,C20H20FN5S,27,381.48,0,5,3,5,5.285,1,False,c1ccc(-c2n[nH]cc2-c2ccc3ncsc3c2)cc1,MK14_active_L000164,train,development_train,ok,MMFF94_converged,20260755,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000164.sdf,47,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000164.pdbqt,31,A;C;F;HD;N;NA;S,-0.384,0.192,6,42928D2E9AD76CE7DF8C37392AD0FE08DE7AA21E45DB52688D146151BC181902
MK14_active_L000169,NC(=O)N(c2ccc(C(N)=O)c(c1ccc(F)cc1F)n2)c3c(F)cccc3F,active,DUD-E,MK14,619385,CHEMBL1090090,169,ok,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,C19H12F4N4O2,29,404.323,0,4,2,3,3.621,1,False,c1ccc(Nc2cccc(-c3ccccc3)n2)cc1,MK14_active_L000169,train,development_train,ok,MMFF94_converged,20260756,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000169.sdf,41,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000169.pdbqt,33,A;C;F;HD;N;NA;OA,-0.366,0.325,5,39739E827BFE1E28F3B269FE5C6E485FC78E38D8C1847238A8E89E6A3784950C
MK14_active_L000179,Fc5ccc(c4c(c2ccnc(Nc1c(Cl)cccc1Cl)n2)n3CCCn3c4=O)cc5,active,DUD-E,MK14,149718,CHEMBL92415,179,ok,O=c1c(-c2ccc(F)cc2)c(-c2ccnc(Nc3c(Cl)cccc3Cl)n2)n2n1CCC2,C22H16Cl2FN5O,31,456.308,0,4,1,4,5.367,1,False,O=c1c(-c2ccccc2)c(-c2ccnc(Nc3ccccc3)n2)n2n1CCC2,MK14_active_L000179,train,development_train,ok,MMFF94_converged,20260757,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000179.sdf,47,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000179.pdbqt,32,A;C;Cl;F;HD;N;NA;OA,-0.322,0.275,4,26B88F25A44E5CDCCE4234CAC001E3AD5BD91678217624D74D007316B99C3F7E
MK14_active_L000212,Cc3ccc(NC(=O)c2ccnc(NC1CC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5,active,DUD-E,MK14,490362,CHEMBL478656,212,ok,Cc1ccc(NC(=O)c2ccnc(NC3CC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,C27H28N4O2,33,440.547,0,8,3,4,5.023,1,False,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccnc(NC4CC4)c3)c2)cc1,MK14_active_L000212,train,development_train,ok,MMFF94_converged,20260758,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000212.sdf,61,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000212.pdbqt,36,A;C;HD;N;NA;OA,-0.367,0.255,8,36B226DE47D4A955EC199DD07FD521227EEBA3034CC538C3F0B65E11E2EF6791
MK14_active_L000216,CCc4nc(c1cccc(C)c1)c(c3ccnc(NC(=O)Cc2ccccc2)c3)s4,active,DUD-E,MK14,328862,CHEMBL197581,216,ok,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)s1,C25H23N3OS,30,413.546,0,6,1,4,5.924,1,False,O=C(Cc1ccccc1)Nc1cc(-c2scnc2-c2ccccc2)ccn1,MK14_active_L000216,train,development_train,ok,MMFF94_converged,20260759,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000216.sdf,53,30,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000216.pdbqt,31,A;C;HD;N;NA;OA;S,-0.31,0.229,6,0112E0B2497748D69352D050126216E569FCDE3A10AC5A6DB1D8217A0854BEE3
MK14_active_L000224,Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(=O)n(CC3CC3)nnc4c5,active,DUD-E,MK14,493657,CHEMBL521734,224,ok,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC3CC3)nnc2c1,C22H22N4O2,28,374.444,0,5,1,4,3.069,1,False,O=C(NC1CC1)c1cccc(-c2ccc3c(=O)n(CC4CC4)nnc3c2)c1,MK14_active_L000224,train,development_train,ok,MMFF94_converged,20260760,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000224.sdf,50,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000224.pdbqt,29,A;C;HD;N;NA;OA,-0.349,0.277,5,45BFE6ED3FD1D5046CBDE5B0A30EC26949C8532D9A1FB7894E9FA3F75286F0F2
MK14_active_L000227,Cc2ccc(NC(=O)c1ccoc1)cc2c4ccc(C(=O)NCC3CC3)cc4,active,DUD-E,MK14,489907,CHEMBL477583,227,ok,Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,C23H22N2O3,28,374.44,0,6,2,3,4.647,1,False,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccoc3)c2)cc1,MK14_active_L000227,train,development_train,ok,MMFF94_converged,20260761,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000227.sdf,50,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000227.pdbqt,30,A;C;HD;N;OA,-0.472,0.258,6,E984CF444E08E0E6BD9FAB3595C04710B6654D75968A8055DEE459A257BA7653
