ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role
MK14_active_L000082,Cc2ccc(C(=O)Nc1ccon1)cc2c5cc4cnn(c3c(F)cccc3F)c4n(C)c5=O,active,DUD-E,MK14,620983,CHEMBL1092012,82,ok,Cc1ccc(C(=O)Nc2ccon2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,C24H17F2N5O3,34,461.428,0,4,1,5,4.218,1,False,O=C(Nc1ccon1)c1cccc(-c2cc3cnn(-c4ccccc4)c3[nH]c2=O)c1,MK14_active_L000082,train,development_train
MK14_active_L000084,CNC(=O)c4cc(Oc3ccc(NC(=O)Nc1cc(C(C)(C)C)nn1c2ccc(C)cc2)cc3)ccn4,active,DUD-E,MK14,685823,CHEMBL1213974,84,ok,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1,C28H30N6O3,37,498.587,0,6,3,5,5.669,1,False,O=C(Nc1ccc(Oc2ccncc2)cc1)Nc1ccnn1-c1ccccc1,MK14_active_L000084,train,development_train
MK14_active_L000086,Fc5ccc(c4cc(C(=O)N1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)NCc34)c(Cl)c5,active,DUD-E,MK14,154296,CHEMBL96225,86,ok,O=C(c1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,C25H20Cl3FN4O2,35,533.818,0,3,2,3,5.86,1,False,O=C(c1cc(-c2ccccc2)c2c(c1)N(c1ccccc1)C(=O)NC2)N1CCNCC1,MK14_active_L000086,train,development_train
MK14_active_L000090,CC(C)(C)c3nnc4ccc(c1ocnc1c2ccc(F)cc2F)cn34,active,DUD-E,MK14,355557,CHEMBL212382,90,ok,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12,C19H16F2N4O,26,354.36,0,2,0,4,4.627,1,False,c1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1,MK14_active_L000090,train,development_train
MK14_active_L000094,CONC(=O)c4ccc(C)c(Nc2ncnn3cc(C(=O)NCc1ccccn1)c(C)c23)c4,active,DUD-E,MK14,419094,CHEMBL252533,94,ok,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccn4)c(C)c23)c1,C23H23N7O3,33,445.483,0,7,3,7,2.706,1,False,O=C(NCc1ccccn1)c1cc2c(Nc3ccccc3)ncnn2c1,MK14_active_L000094,train,development_train
MK14_active_L000098,Clc1ccccc1c5cc(N2CCNCC2)cc4N(c3c(Cl)cccc3Cl)C(=O)NCc45,active,DUD-E,MK14,153869,CHEMBL96487,98,ok,O=C1NCc2c(-c3ccccc3Cl)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,C24H21Cl3N4O,32,487.818,0,3,2,3,6.085,1,False,O=C1NCc2c(-c3ccccc3)cc(N3CCNCC3)cc2N1c1ccccc1,MK14_active_L000098,train,development_train
MK14_active_L000114,CC6(c5cc(NC(=O)Nc2ccc(OCCN1CCOCC1)c3ccccc23)n(c4ccccc4)n5)CCCCC6,active,DUD-E,MK14,236830,CHEMBL348228,114,ok,CC1(c2cc(NC(=O)Nc3ccc(OCCN4CCOCC4)c4ccccc34)n(-c3ccccc3)n2)CCCCC1,C33H39N5O3,41,553.707,0,8,2,5,6.602,1,False,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1cc(C2CCCCC2)nn1-c1ccccc1,MK14_active_L000114,train,development_train
MK14_active_L000123,CN6CCN(C(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCC2CC2)n3)[nH]4)OC5)CC6,active,DUD-E,MK14,109942,CHEMBL70053,123,ok,CN1CCN(C(=O)C2(C)COC(c3nc(-c4ccc(F)cc4)c(-c4ccnc(NCC5CC5)n4)[nH]3)OC2)CC1,C28H34FN7O3,39,535.624,0,7,2,8,3.32,1,False,O=C(C1COC(c2nc(-c3ccccc3)c(-c3ccnc(NCC4CC4)n3)[nH]2)OC1)N1CCNCC1,MK14_active_L000123,train,development_train
MK14_active_L000126,OCCSc4nc(c1ccc(F)cc1)c(c3ccnc(NC2CCC(O)CC2)c3)[nH]4,active,DUD-E,MK14,470145,CHEMBL492255,126,ok,OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCC(O)CC3)c2)[nH]1,C22H25FN4O2S,30,428.533,0,7,4,6,4.078,1,False,c1ccc(-c2nc[nH]c2-c2ccnc(NC3CCCCC3)c2)cc1,MK14_active_L000126,train,development_train
MK14_active_L000127,OCCSc4nc(c1ccc(F)cc1)c(c3ccnc(NC2CCOCC2)c3)[nH]4,active,DUD-E,MK14,470069,CHEMBL492296,127,ok,OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCOCC3)c2)[nH]1,C21H23FN4O2S,29,414.506,0,7,3,6,3.953,1,False,c1ccc(-c2nc[nH]c2-c2ccnc(NC3CCOCC3)c2)cc1,MK14_active_L000127,train,development_train
MK14_active_L000131,Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(NC3CC3)ncc4c5,active,DUD-E,MK14,358517,CHEMBL212181,131,ok,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,C27H23F3N4O,35,476.502,0,5,2,4,6.759,1,False,O=C(Nc1ccccc1)c1cccc(-c2ccc3nc(NC4CC4)ncc3c2)c1,MK14_active_L000131,train,development_train
MK14_active_L000134,Cc3ccc(NC(=O)c2ccnc(N1CCCCC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5,active,DUD-E,MK14,490359,CHEMBL476141,134,ok,Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,C29H32N4O2,35,468.601,0,7,2,4,5.439,1,False,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccnc(N4CCCCC4)c3)c2)cc1,MK14_active_L000134,train,development_train
MK14_active_L000160,Cc2ccc(C(=O)Nc1cc[nH]n1)cc2Nc4ncnc5n(c3ccccc3)ncc45,active,DUD-E,MK14,428353,CHEMBL410136,160,ok,Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1,C22H18N8O,31,410.441,0,5,3,6,3.843,1,False,O=C(Nc1cc[nH]n1)c1cccc(Nc2ncnc3c2cnn3-c2ccccc2)c1,MK14_active_L000160,train,development_train
MK14_active_L000163,Cc2ccc(C(=O)NC1CC1)cc2Oc4nncc5n(c3c(F)cccc3F)ncc45,active,DUD-E,MK14,612779,CHEMBL1082159,163,ok,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F,C22H17F2N5O2,31,421.407,0,5,1,5,4.087,1,False,O=C(NC1CC1)c1cccc(Oc2nncc3c2cnn3-c2ccccc2)c1,MK14_active_L000163,train,development_train
MK14_active_L000164,CC[C@@H](C)Nc4nc3ccc(c1c(N)[nH]nc1c2ccccc2F)cc3s4,active,DUD-E,MK14,424951,CHEMBL404115,164,ok,CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1,C20H20FN5S,27,381.48,0,5,3,5,5.285,1,False,c1ccc(-c2n[nH]cc2-c2ccc3ncsc3c2)cc1,MK14_active_L000164,train,development_train
MK14_active_L000169,NC(=O)N(c2ccc(C(N)=O)c(c1ccc(F)cc1F)n2)c3c(F)cccc3F,active,DUD-E,MK14,619385,CHEMBL1090090,169,ok,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,C19H12F4N4O2,29,404.323,0,4,2,3,3.621,1,False,c1ccc(Nc2cccc(-c3ccccc3)n2)cc1,MK14_active_L000169,train,development_train
MK14_active_L000179,Fc5ccc(c4c(c2ccnc(Nc1c(Cl)cccc1Cl)n2)n3CCCn3c4=O)cc5,active,DUD-E,MK14,149718,CHEMBL92415,179,ok,O=c1c(-c2ccc(F)cc2)c(-c2ccnc(Nc3c(Cl)cccc3Cl)n2)n2n1CCC2,C22H16Cl2FN5O,31,456.308,0,4,1,4,5.367,1,False,O=c1c(-c2ccccc2)c(-c2ccnc(Nc3ccccc3)n2)n2n1CCC2,MK14_active_L000179,train,development_train
MK14_active_L000212,Cc3ccc(NC(=O)c2ccnc(NC1CC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5,active,DUD-E,MK14,490362,CHEMBL478656,212,ok,Cc1ccc(NC(=O)c2ccnc(NC3CC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,C27H28N4O2,33,440.547,0,8,3,4,5.023,1,False,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccnc(NC4CC4)c3)c2)cc1,MK14_active_L000212,train,development_train
MK14_active_L000216,CCc4nc(c1cccc(C)c1)c(c3ccnc(NC(=O)Cc2ccccc2)c3)s4,active,DUD-E,MK14,328862,CHEMBL197581,216,ok,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)s1,C25H23N3OS,30,413.546,0,6,1,4,5.924,1,False,O=C(Cc1ccccc1)Nc1cc(-c2scnc2-c2ccccc2)ccn1,MK14_active_L000216,train,development_train
MK14_active_L000224,Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(=O)n(CC3CC3)nnc4c5,active,DUD-E,MK14,493657,CHEMBL521734,224,ok,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC3CC3)nnc2c1,C22H22N4O2,28,374.444,0,5,1,4,3.069,1,False,O=C(NC1CC1)c1cccc(-c2ccc3c(=O)n(CC4CC4)nnc3c2)c1,MK14_active_L000224,train,development_train
MK14_active_L000227,Cc2ccc(NC(=O)c1ccoc1)cc2c4ccc(C(=O)NCC3CC3)cc4,active,DUD-E,MK14,489907,CHEMBL477583,227,ok,Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,C23H22N2O3,28,374.44,0,6,2,3,4.647,1,False,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccoc3)c2)cc1,MK14_active_L000227,train,development_train
MK14_active_L000256,CCc4nc(c1cccc(C)c1)c(c3ccnc(NC(=O)CCc2ccccc2)c3)s4,active,DUD-E,MK14,328871,CHEMBL194201,256,ok,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)CCc3ccccc3)c2)s1,C26H25N3OS,31,427.573,0,7,1,4,6.314,1,False,O=C(CCc1ccccc1)Nc1cc(-c2scnc2-c2ccccc2)ccn1,MK14_active_L000256,train,development_train
MK14_active_L000259,CN(C)CCNC(=O)c4ccc(c2n[nH]c3cc(Nc1ccccc1Cl)ccc23)cc4,active,DUD-E,MK14,419205,CHEMBL399167,259,ok,CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1,C24H24ClN5O,31,433.943,0,7,3,4,4.918,1,False,c1ccc(Nc2ccc3c(-c4ccccc4)n[nH]c3c2)cc1,MK14_active_L000259,train,development_train
MK14_active_L000263,C[C@H](Nc4cc(c2oc(C1(O)CCN(C)CC1)nc2c3ccc(F)cc3)ccn4)c5ccccc5,active,DUD-E,MK14,196509,CHEMBL324063,263,ok,C[C@H](Nc1cc(-c2oc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,C28H29FN4O2,35,472.564,0,6,2,6,5.629,1,False,c1ccc(CNc2cc(-c3oc(C4CCNCC4)nc3-c3ccccc3)ccn2)cc1,MK14_active_L000263,train,development_train
MK14_active_L000283,COc5cc4ncnc(Nc3cc(NC(=O)c2cccc(N1CCOCC1)c2)ccc3C)c4cc5OC,active,DUD-E,MK14,309938,CHEMBL184052,283,ok,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC,C28H29N5O4,37,499.571,0,7,2,8,4.788,1,False,O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1cccc(N2CCOCC2)c1,MK14_active_L000283,train,development_train
MK14_active_L000288,Cc3ccc(NC(=O)c2cccc(N1CCOCC1)c2)cc3NC(=O)c5ccc(OCc4cscn4)cc5,active,DUD-E,MK14,310279,CHEMBL183630,288,ok,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,C29H28N4O4S,38,528.634,0,8,2,7,5.372,1,False,O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1ccc(OCc2cscn2)cc1,MK14_active_L000288,train,development_train
MK14_active_L000294,Clc1ccccc1N(CCCNC(=O)CC2CCCN2)c4ccc(=O)n(c3ccccc3Cl)n4,active,DUD-E,MK14,368337,CHEMBL218661,294,ok,O=C(CC1CCCN1)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,C25H27Cl2N5O2,34,500.43,0,9,2,5,4.326,1,False,O=C(CC1CCCN1)NCCCN(c1ccccc1)c1ccc(=O)n(-c2ccccc2)n1,MK14_active_L000294,train,development_train
MK14_active_L000295,CN(C)C(=O)C(=O)c4c[nH]c5cc(Cl)c(C(=O)N1CCn2c(C1)cnc2c3ccc(F)cc3F)cc45,active,DUD-E,MK14,386136,CHEMBL428041,295,ok,CN(C)C(=O)C(=O)c1c[nH]c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12,C25H20ClF2N5O3,36,511.916,0,4,1,4,3.89,1,False,O=C(c1ccc2[nH]ccc2c1)N1CCn2c(cnc2-c2ccccc2)C1,MK14_active_L000295,train,development_train
MK14_active_L000296,Cc3ccc(C(=O)Nc2cccc(c1ccccn1)c2)cc3c5ccc(C(=O)Nc4cccc(C#N)c4)cc5,active,DUD-E,MK14,490605,CHEMBL514509,296,ok,Cc1ccc(C(=O)Nc2cccc(-c3ccccn3)c2)cc1-c1ccc(C(=O)Nc2cccc(C#N)c2)cc1,C33H24N4O2,39,508.581,0,6,2,4,7.1,1,False,O=C(Nc1ccccc1)c1ccc(-c2cccc(C(=O)Nc3cccc(-c4ccccn4)c3)c2)cc1,MK14_active_L000296,train,development_train
MK14_active_L000297,Cc3ccc(NC(=O)c1nc(C(F)(F)F)[nH]c1c2ccc(F)c(F)c2)cc3Nc5ccc4ncn(C)c(=O)c4c5,active,DUD-E,MK14,598375,CHEMBL591275,297,ok,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)c(F)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,C27H19F5N6O2,40,554.479,0,5,3,5,5.925,1,False,O=C(Nc1cccc(Nc2ccc3nc[nH]c(=O)c3c2)c1)c1nc[nH]c1-c1ccccc1,MK14_active_L000297,train,development_train
MK14_active_L000302,OC5CCC(n2cnc(c1ccc(F)cc1)c2c4ccnc(Oc3ccccc3)n4)CC5,active,DUD-E,MK14,158591,CHEMBL329080,302,ok,OC1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Oc3ccccc3)n2)CC1,C25H23FN4O2,32,430.483,0,5,1,5,5.415,1,False,c1ccc(Oc2nccc(-c3c(-c4ccccc4)ncn3C3CCCCC3)n2)cc1,MK14_active_L000302,train,development_train
MK14_active_L000304,Cc3ccc(NC(=O)c2ccnc(N1CCCC1)c2)cc3c5ccc4c(N)noc4c5,active,DUD-E,MK14,494018,CHEMBL497352,304,ok,Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(N)noc2c1,C24H23N5O2,31,413.481,0,4,2,6,4.633,1,False,O=C(Nc1cccc(-c2ccc3cnoc3c2)c1)c1ccnc(N2CCCC2)c1,MK14_active_L000304,train,development_train
MK14_active_L000308,CCCNC(=O)c4ccc(C)c(Nc2nncc3n(c1ccc(F)cc1F)ncc23)c4,active,DUD-E,MK14,613809,CHEMBL1088442,308,ok,CCCNC(=O)c1ccc(C)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1,C22H20F2N6O,31,422.439,0,6,2,5,4.286,1,False,c1ccc(Nc2nncc3c2cnn3-c2ccccc2)cc1,MK14_active_L000308,train,development_train
MK14_active_L000314,CNC(=O)c4ccc(C)c(Nc2ncnc3n(Cc1ccccc1)ncc23)c4,active,DUD-E,MK14,427832,CHEMBL440406,314,ok,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3Cc2ccccc2)c1,C21H20N6O,28,372.432,0,5,2,5,3.286,1,False,c1ccc(Cn2ncc3c(Nc4ccccc4)ncnc32)cc1,MK14_active_L000314,train,development_train
MK14_active_L000316,CCN(C(=O)c1cccc(C)c1)c3ccnc(N[C@@H](C)c2ccccc2)n3,active,DUD-E,MK14,624044,CHEMBL1092675,316,ok,CCN(C(=O)c1cccc(C)c1)c1ccnc(N[C@@H](C)c2ccccc2)n1,C22H24N4O,27,360.461,0,6,1,4,4.625,1,False,O=C(Nc1ccnc(NCc2ccccc2)n1)c1ccccc1,MK14_active_L000316,train,development_train
MK14_active_L000328,Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,active,DUD-E,MK14,554909,CHEMBL562451,328,ok,Cc1cc(OCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],C25H25F2N3O4,34,469.488,0,7,1,6,3.098,1,False,O=C(c1ccccc1)c1cc[nH+]c(-c2ccc(OCCN3CCOCC3)cc2)c1,MK14_active_L000328,train,development_train
MK14_active_L000335,Fc5ccc(c1ncoc1c4ccc3nnc(N2CCCC2)n3c4)cc5,active,DUD-E,MK14,355789,CHEMBL386807,335,ok,Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCCC4)n3c2)cc1,C19H16FN5O,26,349.369,0,3,0,5,3.791,1,False,c1ccc(-c2ncoc2-c2ccc3nnc(N4CCCC4)n3c2)cc1,MK14_active_L000335,train,development_train
MK14_active_L000338,COC[C@H](C)NC(=O)c4cn3ncnc(Nc2cc(NC(=O)c1ccc(C#N)cc1)ccc2C)c3c4C,active,DUD-E,MK14,428025,CHEMBL262095,338,ok,COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccc(C#N)cc4)ccc3C)c2c1C,C27H27N7O3,37,497.559,0,8,3,7,3.978,1,False,O=C(Nc1cccc(Nc2ncnn3cccc23)c1)c1ccccc1,MK14_active_L000338,train,development_train
MK14_active_L000340,CC(C)(C)c4cc(NC(=O)Nc1ccccc1)n(c3cccc(CNC(=O)Cn2ccccc2=O)c3)n4,active,DUD-E,MK14,683285,CHEMBL1209482,340,ok,CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)Cn3ccccc3=O)c2)n1,C28H30N6O3,37,498.587,0,7,3,4,4.292,1,False,O=C(Cn1ccccc1=O)NCc1cccc(-n2nccc2NC(=O)Nc2ccccc2)c1,MK14_active_L000340,train,development_train
MK14_active_L000341,C[C@H]1COCCN1c4nncc5cc(c2c(C)ccc3c(N)n[nH]c23)ccc45,active,DUD-E,MK14,469757,CHEMBL493707,341,ok,Cc1ccc2c(N)n[nH]c2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1,C21H22N6O,28,374.448,0,2,2,6,3.289,1,False,c1cc(-c2ccc3c(N4CCOCC4)nncc3c2)c2[nH]ncc2c1,MK14_active_L000341,train,development_train
MK14_active_L000343,Cc5nc(c4ccc(c3cc(C(=O)Nc2cccc(N1CCOCC1)c2)ccc3C)cc4)no5,active,DUD-E,MK14,493382,CHEMBL496334,343,ok,Cc1nc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)cc2)no1,C27H26N4O3,34,454.53,0,5,1,6,5.109,1,False,O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(-c2ccc(-c3ncon3)cc2)c1,MK14_active_L000343,train,development_train
MK14_active_L000345,CC(C)Nc3nccc(N(CCCCN)C(=O)c2ccc1OCCc1c2)n3,active,DUD-E,MK14,623507,CHEMBL1089655,345,ok,CC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,C20H27N5O2,27,369.469,0,8,2,6,2.618,1,False,O=C(Nc1ccncn1)c1ccc2c(c1)CCO2,MK14_active_L000345,train,development_train
MK14_active_L000348,Cc3ccc(C(=O)Nc2cccc(N1CCOCC1)c2)cc3c5ccc4cc[nH]c(=O)c4c5,active,DUD-E,MK14,493726,CHEMBL498183,348,ok,Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2cc[nH]c(=O)c2c1,C27H25N3O3,33,439.515,0,4,2,4,4.592,1,False,O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(-c2ccc3cc[nH]c(=O)c3c2)c1,MK14_active_L000348,train,development_train
MK14_active_L000364,COc5cc4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4cc5OCCN6CCOCC6,active,DUD-E,MK14,309940,CHEMBL184271,364,ok,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCOCC1,C32H37N7O5,44,599.692,0,10,2,11,3.885,1,False,O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCOCC4)cc23)c1)c1ccnc(N2CCOCC2)c1,MK14_active_L000364,train,development_train
MK14_active_L000365,Cc3ccc(NC(=O)c2cc(N1CCOCC1)cc(C(F)(F)F)c2)cc3NC(=O)c5ccc(OCc4ccccn4)cc5,active,DUD-E,MK14,310090,CHEMBL365688,365,ok,Cc1ccc(NC(=O)c2cc(N3CCOCC3)cc(C(F)(F)F)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,C32H29F3N4O4,43,590.602,0,8,2,6,6.329,1,False,O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1ccc(OCc2ccccn2)cc1,MK14_active_L000365,train,development_train
