ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count
MK14_active_L000111,Cc5nnc(c4ccc(c3cc(NC(=O)c2ccnc(N1CCCC1)c2)ccc3C)c(C)c4)o5,active,DUD-E,MK14,493463,CHEMBL495729,111,ok,Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1,C27H27N5O2,34,453.546,0,5,1,6,5.576,1,False,O=C(Nc1cccc(-c2ccc(-c3nnco3)cc2)c1)c1ccnc(N2CCCC2)c1,MK14_active_L000111,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261432,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000111.sdf,61,34
MK14_active_L000125,CCNC(=O)c5cn4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4c5C,active,DUD-E,MK14,428117,CHEMBL262608,125,ok,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2c1C,C27H30N8O3,38,514.59,0,7,3,8,3.323,1,False,O=C(Nc1cccc(Nc2ncnn3cccc23)c1)c1ccnc(N2CCOCC2)c1,MK14_active_L000125,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261433,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000125.sdf,68,38
MK14_active_L000130,CNc4ncc3cc(c2cc(C(=O)Nc1cccc(C(F)(F)F)c1)ccc2C)ccc3n4,active,DUD-E,MK14,358459,CHEMBL212964,130,ok,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,C24H19F3N4O,32,436.437,0,4,2,4,5.918,1,False,O=C(Nc1ccccc1)c1cccc(-c2ccc3ncncc3c2)c1,MK14_active_L000130,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261434,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000130.sdf,51,32
MK14_active_L000137,CNc4noc5c(c3cc2cnn(c1c(F)cccc1F)c2n(C)c3=O)c(C)ccc45,active,DUD-E,MK14,621051,CHEMBL1089513,137,ok,CNc1noc2c(-c3cc4cnn(-c5c(F)cccc5F)c4n(C)c3=O)c(C)ccc12,C22H17F2N5O2,31,421.407,0,3,1,5,4.161,1,False,O=c1[nH]c2c(cnn2-c2ccccc2)cc1-c1cccc2cnoc12,MK14_active_L000137,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261435,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000137.sdf,48,31
MK14_active_L000150,Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(=O)[nH]c(c3cccs3)nc4c5,active,DUD-E,MK14,493596,CHEMBL525727,150,ok,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)[nH]c(-c3cccs3)nc2c1,C23H19N3O2S,29,401.491,0,4,2,4,4.519,1,False,O=C(NC1CC1)c1cccc(-c2ccc3c(=O)[nH]c(-c4cccs4)nc3c2)c1,MK14_active_L000150,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261436,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000150.sdf,48,29
MK14_active_L000167,COc5ccc(CCOc3ccc(NC(=O)Nc1cc(C(C)(C)C)nn1c2ccc(C)cc2)c4ccccc34)cc5OC,active,DUD-E,MK14,236246,CHEMBL143141,167,ok,COc1ccc(CCOc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)cc1OC,C35H38N4O4,43,578.713,0,9,2,5,7.914,1,False,O=C(Nc1ccc(OCCc2ccccc2)c2ccccc12)Nc1ccnn1-c1ccccc1,MK14_active_L000167,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20261437,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000167.sdf,81,43
MK14_active_L000174,CN(C)C(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccccn2)n3)[nH]4)OC5,active,DUD-E,MK14,110431,CHEMBL309802,174,ok,CN(C)C(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCc4ccccn4)n3)[nH]2)OC1,C27H28FN7O3,38,517.565,0,7,2,8,3.82,1,False,c1ccc(-c2nc(C3OCCCO3)[nH]c2-c2ccnc(NCc3ccccn3)n2)cc1,MK14_active_L000174,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261438,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000174.sdf,66,38
MK14_active_L000181,OC4Cc1c(cc(O)cc1c2ccccc2Cl)N(c3c(Cl)cccc3Cl)C4=O,active,DUD-E,MK14,434383,CHEMBL270599,181,ok,O=C1C(O)Cc2c(-c3ccccc3Cl)cc(O)cc2N1c1c(Cl)cccc1Cl,C21H14Cl3NO3,28,434.706,0,2,2,3,5.601,1,False,O=C1CCc2c(-c3ccccc3)cccc2N1c1ccccc1,MK14_active_L000181,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261439,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000181.sdf,42,28
MK14_active_L000183,Clc1ccccc1c5nc(NN2CCOCC2)nc4N(c3c(Cl)cccc3Cl)C(=O)NCc45,active,DUD-E,MK14,355673,CHEMBL215651,183,ok,O=C1NCc2c(-c3ccccc3Cl)nc(NN3CCOCC3)nc2N1c1c(Cl)cccc1Cl,C22H19Cl3N6O2,33,505.793,0,4,2,6,5.124,1,False,O=C1NCc2c(-c3ccccc3)nc(NN3CCOCC3)nc2N1c1ccccc1,MK14_active_L000183,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261440,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000183.sdf,52,33
MK14_active_L000189,CC(C)Nc3ncc(C(=O)Nc2cc(C(=O)Nc1ccn[nH]1)ccc2C)s3,active,DUD-E,MK14,424711,CHEMBL255288,189,ok,Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1,C18H20N6O2S,27,384.465,0,6,4,6,3.5,1,False,O=C(Nc1ccn[nH]1)c1cccc(NC(=O)c2cncs2)c1,MK14_active_L000189,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261441,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000189.sdf,47,27
MK14_active_L000191,Cc3ccc(NC(=O)c2ccnc(N1CCOCC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5,active,DUD-E,MK14,490360,CHEMBL476351,191,ok,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,C28H30N4O3,35,470.573,0,7,2,5,4.286,1,False,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccnc(N4CCOCC4)c3)c2)cc1,MK14_active_L000191,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261442,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000191.sdf,65,35
MK14_active_L000196,CC(C)(C)c2nnc3ccc(Sc1ccc(F)cc1F)cn23,active,DUD-E,MK14,595252,CHEMBL609275,196,ok,CC(C)(C)c1nnc2ccc(Sc3ccc(F)cc3F)cn12,C16H15F2N3S,22,319.38,0,2,0,3,4.456,1,False,c1ccc(Sc2ccc3nncn3c2)cc1,MK14_active_L000196,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261443,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000196.sdf,37,22
MK14_active_L000213,Fc6ccc(Sc3nc2CNC(=O)N(c1c(Cl)cccc1Cl)c2cc3N4CC5CCC4C5)c(F)c6,active,DUD-E,MK14,295272,CHEMBL178031,213,ok,O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CC4CCC3C4)cc2N1c1c(Cl)cccc1Cl,C25H20Cl2F2N4OS,35,533.431,0,4,1,4,7.168,1,False,O=C1NCc2nc(Sc3ccccc3)c(N3CC4CCC3C4)cc2N1c1ccccc1,MK14_active_L000213,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261444,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000213.sdf,55,35
MK14_active_L000220,Cc1ccccc1n5nc(c3c(c2cccc(Cl)c2Cl)nc4ccccn34)ccc5=O,active,DUD-E,MK14,194631,CHEMBL325706,220,ok,Cc1ccccc1-n1nc(-c2c(-c3cccc(Cl)c3Cl)nc3ccccn23)ccc1=O,C24H16Cl2N4O,31,447.325,0,3,0,3,5.829,1,False,O=c1ccc(-c2c(-c3ccccc3)nc3ccccn23)nn1-c1ccccc1,MK14_active_L000220,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261445,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000220.sdf,47,31
MK14_active_L000221,Cc5ccc(Oc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCNCC3)n4)c(C)c5,active,DUD-E,MK14,13599,CHEMBL13850,221,ok,Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c(C)c1,C26H26FN5O,33,443.526,0,5,1,5,5.48,1,False,c1ccc(Oc2nccc(-c3c(-c4ccccc4)ncn3C3CCNCC3)n2)cc1,MK14_active_L000221,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261446,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000221.sdf,59,33
MK14_active_L000232,CC(C)Nc4nc3ccc(c1ocnc1c2ccccc2F)cc3s4,active,DUD-E,MK14,424941,CHEMBL257341,232,ok,CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,C19H16FN3OS,25,353.422,0,4,1,5,5.578,1,False,c1ccc(-c2ncoc2-c2ccc3ncsc3c2)cc1,MK14_active_L000232,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261447,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000232.sdf,41,25
MK14_active_L000265,Nc4ccc3c(c1ccncc1)c(c2cccc(Cl)c2)[nH]c3n4,active,DUD-E,MK14,186190,CHEMBL333823,265,ok,Nc1ccc2c(-c3ccncc3)c(-c3cccc(Cl)c3)[nH]c2n1,C18H13ClN4,23,320.783,0,2,2,3,4.528,1,False,c1ccc(-c2[nH]c3ncccc3c2-c2ccncc2)cc1,MK14_active_L000265,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261448,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000265.sdf,36,23
MK14_active_L000275,C6CCN([C@H](CNc4cc(c1ccncc1)c(c2cccc3ccccc23)nn4)Cc5ccccc5)C6,active,DUD-E,MK14,325515,CHEMBL195188,275,ok,c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1,C32H31N5,37,485.635,0,8,1,5,6.478,1,False,c1ccc(CC(CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1,MK14_active_L000275,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261449,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000275.sdf,68,37
MK14_active_L000280,Cc4nnc(c3ccc(c2cc(C(=O)NC1CC1)ccc2C)c(C)c3)o4,active,DUD-E,MK14,493461,CHEMBL522579,280,ok,Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,C21H21N3O2,26,347.418,0,4,1,4,4.221,1,False,O=C(NC1CC1)c1cccc(-c2ccc(-c3nnco3)cc2)c1,MK14_active_L000280,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261450,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000280.sdf,47,26
MK14_active_L000292,Cc5cccc(c2nc(c1ccc(S(C)(=O)=O)cc1)sc2c4ccnc(NCc3ccccc3)c4)c5,active,DUD-E,MK14,328858,CHEMBL198323,292,ok,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCc3ccccc3)c2)c1,C29H25N3O2S2,36,511.672,0,7,1,6,6.863,1,False,c1ccc(CNc2cc(-c3sc(-c4ccccc4)nc3-c3ccccc3)ccn2)cc1,MK14_active_L000292,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261451,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000292.sdf,61,36
