ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_sha256,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof
MK14_active_L000063,Fc5ccc(c4cc(C1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)CCc34)c(F)c5,active,DUD-E,MK14,561990,CHEMBL564912,63,ok,O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,C26H22Cl2F2N2O,33,487.377,0,3,1,2,7.017,1,False,O=C1CCc2c(-c3ccccc3)cc(C3CCNCC3)cc2N1c1ccccc1,MK14_active_L000063,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261420,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000063.sdf,55,33,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000063.pdbqt,155AA32A26C3D468C7EBA73DCC832ED735E5F1C8848C5B1BA2051493245DC1BB,34,A;C;Cl;F;HD;N;NA;OA,-0.317,0.231,3
MK14_active_L000067,Cc3ccc(NC(=O)c2ccnc(N1CCCC1)c2)cc3c6ccc5c(C4CCNCC4)noc5c6,active,DUD-E,MK14,492937,CHEMBL485286,67,ok,Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1,C29H31N5O2,36,481.6,0,5,2,6,5.518,1,False,O=C(Nc1cccc(-c2ccc3c(C4CCNCC4)noc3c2)c1)c1ccnc(N2CCCC2)c1,MK14_active_L000067,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261421,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000067.sdf,67,36,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000067.pdbqt,899429F765F83AFF8611FB37349A34C472DB85FA862D9C65A72F377D3BC8794F,38,A;C;HD;N;NA;OA,-0.357,0.255,5
MK14_active_L000072,CCOC(=O)c3cn2ncnc(Nc1cc(C(=O)NOC)ccc1C)c2c3C,active,DUD-E,MK14,419178,CHEMBL402489,72,ok,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,C19H21N5O4,28,383.408,0,6,2,7,2.558,1,False,c1ccc(Nc2ncnn3cccc23)cc1,MK14_active_L000072,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261422,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000072.sdf,49,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000072.pdbqt,F6B1CE632D9E126773D11135D2550E6F4478A52AC38DB0F59AFDE03C7FD59106,30,A;C;HD;N;NA;OA,-0.462,0.34,7
MK14_active_L000075,Nc5cc(OCc1ccccc1)c4c(c2ccncc2)c(c3ccc(F)cc3)[nH]c4n5,active,DUD-E,MK14,186267,CHEMBL325211,75,ok,Nc1cc(OCc2ccccc2)c2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1,C25H19FN4O,31,410.452,0,5,2,4,5.592,1,False,c1ccc(COc2ccnc3[nH]c(-c4ccccc4)c(-c4ccncc4)c23)cc1,MK14_active_L000075,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261423,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000075.sdf,50,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000075.pdbqt,7543932266066EB03C5E718530975ED2B4A4E974C4DB902DE4AD134D10740702,34,A;C;F;HD;N;NA;OA,-0.488,0.265,6
MK14_active_L000079,COC(=O)c4cc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)c4,active,DUD-E,MK14,154684,CHEMBL94556,79,ok,COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,C22H15Cl3N2O3,30,461.732,0,3,1,3,6.462,1,False,O=C1NCc2c(-c3ccccc3)cccc2N1c1ccccc1,MK14_active_L000079,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261424,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000079.sdf,45,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000079.pdbqt,FA0D08E69934046D30A1960BC75E19D25BD2CBAD2C1066EAF3E053A6C4BBC11A,31,A;C;Cl;HD;N;OA,-0.465,0.337,4
MK14_active_L000083,FC(F)(F)c4cc(NC(=O)Nc2ccc(OCCN1CCOCC1)c3ccccc23)ccc4Cl,active,DUD-E,MK14,685773,CHEMBL1213925,83,ok,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12,C24H23ClF3N3O3,34,493.913,0,6,2,4,5.867,1,False,O=C(Nc1ccccc1)Nc1ccc(OCCN2CCOCC2)c2ccccc12,MK14_active_L000083,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261425,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000083.sdf,57,34,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000083.pdbqt,181A009D4E78CB178E61933144F611D89E472856532315BBE606A8985FF443BD,36,A;C;Cl;F;HD;N;NA;OA,-0.492,0.417,7
MK14_active_L000092,Fc7ccc(Sc3nc2CNC(=O)N(c1c(Cl)cccc1Cl)c2cc3N4CC5CC4CN5CC6CC6)c(F)c7,active,DUD-E,MK14,151760,CHEMBL92648,92,ok,O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CC4CC3CN4CC3CC3)cc2N1c1c(Cl)cccc1Cl,C28H25Cl2F2N5OS,39,588.511,0,6,1,5,6.852,1,False,O=C1NCc2nc(Sc3ccccc3)c(N3CC4CC3CN4CC3CC3)cc2N1c1ccccc1,MK14_active_L000092,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261426,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000092.sdf,64,39,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000092.pdbqt,B975BD368C799DE287548B1369D9ADFFD86F524736C89B572E00320DDD824F60,40,A;C;Cl;F;HD;N;NA;OA;SA,-0.363,0.326,6
MK14_active_L000093,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(CCCN2CCOCC2)c4ccccc34)cc5,active,DUD-E,MK14,172459,CHEMBL320950,93,ok,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(CCCN3CCOCC3)c3ccccc23)cc1,C32H39N5O2,39,525.697,0,7,2,4,6.54,1,False,O=C(Nc1ccc(CCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,MK14_active_L000093,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261427,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000093.sdf,78,39,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000093.pdbqt,B667B27F3A6ED0C1F2BB102529C5392E951AA17A99F5162BE8F850BCBF243BD4,41,A;C;HD;N;NA;OA,-0.379,0.324,8
MK14_active_L000099,Fc5ccc(c2ncn(C1CCNCC1)c2c4ccnc(Nc3ccccc3)n4)cc5,active,DUD-E,MK14,158552,CHEMBL97550,99,ok,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Nc3ccccc3)n2)cc1,C24H23FN6,31,414.488,0,5,2,5,4.814,1,False,c1ccc(Nc2nccc(-c3c(-c4ccccc4)ncn3C3CCNCC3)n2)cc1,MK14_active_L000099,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261428,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000099.sdf,54,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000099.pdbqt,2574DF068A28309640BA37868D16EF9C2A8971F42E7CE170F546D21CB36B951C,33,A;C;F;HD;N;NA,-0.326,0.227,5
MK14_active_L000100,Cc3ccc(C(=O)Nc2cccc(N1CCOCC1)c2)cc3c6ccc5c(C4CCNCC4)noc5c6,active,DUD-E,MK14,492936,CHEMBL485285,100,ok,Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1,C30H32N4O3,37,496.611,0,5,2,6,5.359,1,False,O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(-c2ccc3c(C4CCNCC4)noc3c2)c1,MK14_active_L000100,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261429,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000100.sdf,69,37,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000100.pdbqt,E58F36FC07007807084EDC131917F94BDD4211BC9AF1326AD934A6ECB4ADA7E5,39,A;C;HD;N;NA;OA,-0.378,0.255,5
MK14_active_L000101,Cc2ccc(C(=O)NC1CC1)cc2Oc4cc(=O)n(C)c5n(c3c(F)cccc3F)ncc45,active,DUD-E,MK14,557148,CHEMBL560730,101,ok,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F,C24H20F2N4O3,33,450.445,0,5,1,4,3.995,1,False,O=C(NC1CC1)c1cccc(Oc2cc(=O)[nH]c3c2cnn3-c2ccccc2)c1,MK14_active_L000101,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261430,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000101.sdf,53,33,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000101.pdbqt,E6FA78A41529E0F47BA8DFD367E74A1CC0785F9E5889E0954986DA0495CAC7DC,34,A;C;F;HD;N;NA;OA,-0.456,0.255,5
MK14_active_L000107,NC5(C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5,active,DUD-E,MK14,434133,CHEMBL270611,107,ok,NC1(C(=O)NCCOc2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,C27H22Cl3N3O3,36,542.85,0,7,2,4,5.604,1,False,O=C(NCCOc1cc(-c2ccccc2)c2ccc(=O)n(-c3ccccc3)c2c1)C1CC1,MK14_active_L000107,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261431,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000107.sdf,58,36,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000107.pdbqt,E9EF3F298FDCF822569D30C238BCA2C7226AC33B89590E156D3D9FEB7F486C52,39,A;C;Cl;HD;N;NA;OA,-0.492,0.255,8
MK14_active_L000111,Cc5nnc(c4ccc(c3cc(NC(=O)c2ccnc(N1CCCC1)c2)ccc3C)c(C)c4)o5,active,DUD-E,MK14,493463,CHEMBL495729,111,ok,Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1,C27H27N5O2,34,453.546,0,5,1,6,5.576,1,False,O=C(Nc1cccc(-c2ccc(-c3nnco3)cc2)c1)c1ccnc(N2CCCC2)c1,MK14_active_L000111,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261432,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000111.sdf,61,34,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000111.pdbqt,A7F569DCA23EB5D27F526E6E35C2100F3B20D6C52EB5AC3FC17C148872517B92,35,A;C;HD;N;NA;OA,-0.421,0.255,5
MK14_active_L000125,CCNC(=O)c5cn4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4c5C,active,DUD-E,MK14,428117,CHEMBL262608,125,ok,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2c1C,C27H30N8O3,38,514.59,0,7,3,8,3.323,1,False,O=C(Nc1cccc(Nc2ncnn3cccc23)c1)c1ccnc(N2CCOCC2)c1,MK14_active_L000125,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261433,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000125.sdf,68,38,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000125.pdbqt,F57BFDB334F1BFB945CB5E9D2106080C6ADBB771DE72C126FDA013406073412D,41,A;C;HD;N;NA;OA,-0.378,0.255,7
MK14_active_L000130,CNc4ncc3cc(c2cc(C(=O)Nc1cccc(C(F)(F)F)c1)ccc2C)ccc3n4,active,DUD-E,MK14,358459,CHEMBL212964,130,ok,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,C24H19F3N4O,32,436.437,0,4,2,4,5.918,1,False,O=C(Nc1ccccc1)c1cccc(-c2ccc3ncncc3c2)c1,MK14_active_L000130,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261434,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000130.sdf,51,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000130.pdbqt,E179EE2E4DB33995DE1031AD6201D6999E75378F8D3C7DE8788C6BB7A964BD7B,34,A;C;F;HD;N;NA;OA,-0.357,0.416,5
MK14_active_L000137,CNc4noc5c(c3cc2cnn(c1c(F)cccc1F)c2n(C)c3=O)c(C)ccc45,active,DUD-E,MK14,621051,CHEMBL1089513,137,ok,CNc1noc2c(-c3cc4cnn(-c5c(F)cccc5F)c4n(C)c3=O)c(C)ccc12,C22H17F2N5O2,31,421.407,0,3,1,5,4.161,1,False,O=c1[nH]c2c(cnn2-c2ccccc2)cc1-c1cccc2cnoc12,MK14_active_L000137,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261435,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000137.sdf,48,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000137.pdbqt,7D9AB4E0957978879079E210CCB75F8890D11874681A88B8513505AE808AF55C,32,A;C;F;HD;N;NA;OA,-0.37,0.259,3
MK14_active_L000150,Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(=O)[nH]c(c3cccs3)nc4c5,active,DUD-E,MK14,493596,CHEMBL525727,150,ok,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)[nH]c(-c3cccs3)nc2c1,C23H19N3O2S,29,401.491,0,4,2,4,4.519,1,False,O=C(NC1CC1)c1cccc(-c2ccc3c(=O)[nH]c(-c4cccs4)nc3c2)c1,MK14_active_L000150,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261436,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000150.sdf,48,29,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000150.pdbqt,3034FE2DF97E69B6B383E0207769DFC46DC6ED84E5CE198BD8498289245EC637,31,A;C;HD;N;NA;OA;S,-0.349,0.259,4
MK14_active_L000167,COc5ccc(CCOc3ccc(NC(=O)Nc1cc(C(C)(C)C)nn1c2ccc(C)cc2)c4ccccc34)cc5OC,active,DUD-E,MK14,236246,CHEMBL143141,167,ok,COc1ccc(CCOc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)cc1OC,C35H38N4O4,43,578.713,0,9,2,5,7.914,1,False,O=C(Nc1ccc(OCCc2ccccc2)c2ccccc12)Nc1ccnn1-c1ccccc1,MK14_active_L000167,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20261437,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000167.sdf,81,43,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000167.pdbqt,9024142BF404477132B3AD68C33C813FCB6522F9CA4827F0C7BE49634B1EB1F5,45,A;C;HD;N;NA;OA,-0.493,0.324,10
MK14_active_L000174,CN(C)C(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccccn2)n3)[nH]4)OC5,active,DUD-E,MK14,110431,CHEMBL309802,174,ok,CN(C)C(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCc4ccccn4)n3)[nH]2)OC1,C27H28FN7O3,38,517.565,0,7,2,8,3.82,1,False,c1ccc(-c2nc(C3OCCCO3)[nH]c2-c2ccnc(NCc3ccccn3)n2)cc1,MK14_active_L000174,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261438,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_active_L000174.sdf,66,38,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_active_L000174.pdbqt,66313140E4917051E2ADEF70D5954E8B34B2BD7A3F3956FBC4CBD6C2C960359A,40,A;C;F;HD;N;NA;OA,-0.349,0.318,7
